candidate_id,class_level,book_id,chunk_id,page_start,page_end,question,gold_answer,evidence_quote,human_review_action,final_decision,reviewer_notes
CBQ-C6-047,6,class6-english,class6-english-chunk-0058,112,112,What does the poem ‘Holding Hands’ describe about elephants?,"how
elephants walk together by holding tails,","The main idea of the poem ‘Holding Hands’ is that it describes how elephants walk together by holding tails, showing their unity and coordi nation.",REPLACEMENT_CANDIDATE,,
CBQ-C6-048,6,class6-english,class6-english-chunk-0058,112,112,What is a common occupation for many villagers?,"farmers, fishermen, or craftsmen","Most villagers work as farmers, fishermen, or craftsmen.",REPLACEMENT_CANDIDATE,,
CBQ-C6-049,6,class6-english,class6-english-chunk-0058,112,112,What is a common occupation for many villagers in rural Bangladesh?,"Most villagers work as farmers, fishermen, or craftsmen.","Most villagers work as farmers, fishermen, or craftsmen. They grow crops like rice,",UNCHANGED,,
CBQ-C6-050,6,class6-english,class6-english-chunk-0058,112,112,Who is the central character in the story about Mamun?,"central character is Andre, a young boy.","g) central character is Andre, a young boy. His story is a very touching",UNCHANGED,,
CBQ-C7-001,7,class7-english,class7-english-chunk-0009,17,18,How are the words in bold written?,one after another,written one after another?,UNCHANGED,,
CBQ-C7-002,7,class7-english,class7-english-chunk-0009,17,18,What did Rupa say about the arrangement of the words?,The page starts with a single letter B,The page starts with a single letter B and gradually,UNCHANGED,,
CBQ-C7-003,7,class7-english,class7-english-chunk-0009,17,18,What does ‘Bachelor’ represent?,university degree,university degree): ¢ Bachelor of Arts/Enginesring / Sci-,UNCHANGED,,
CBQ-C7-004,7,class7-english,class7-english-chunk-0009,17,18,What letter does the page begin with?,a single letter B,The page starts with a single letter B and gradually,UNCHANGED,,
CBQ-C7-005,7,class7-english,class7-english-chunk-0010,19,20,What does the numbers on the right-hand side mean?,the numbers on the right-hand side mean?,What do the numbers on the right-hand side mean?,UNCHANGED,,
CBQ-C7-006,7,class7-english,class7-english-chunk-0010,19,20,Who are the writers listed after the subjects?,"who the writers are,","are, who the writers are, and page a reader should",UNCHANGED,,
CBQ-C7-007,7,class7-english,class7-english-chunk-0010,19,20,Who wrote ‘Hearth & Home’?,Robert Olen Butler,by Robert Olen Butler,UNCHANGED,,
CBQ-C7-008,7,class7-english,class7-english-chunk-0010,19,20,"Who wrote the section titled ""America at Play""?",Sean T Kelly,by Sean T Kelly,EDIT,,
CBQ-C7-009,7,class7-english,class7-english-chunk-0020,39,39,What did the parent say when asked ‘Whose child is this’?,Mine to keep a little while,“Mine to keep a little while,UNCHANGED,,
CBQ-C7-010,7,class7-english,class7-english-chunk-0020,39,39,What event called for new methods to address challenges?,The July Uprising of 2024,The July Uprising of 2024 called for new methods to address the,UNCHANGED,,
CBQ-C7-011,7,class7-english,class7-english-chunk-0020,39,39,What generation is associated with the 2018 road safety protests?,Generation Z,for Generation Z.,UNCHANGED,,
CBQ-C7-012,7,class7-english,class7-english-chunk-0022,42,42,What does a ‘Morality Shop’ have?,no shopkeeper,will be no shopkeeper.,UNCHANGED,,
CBQ-C7-013,7,class7-english,class7-english-chunk-0022,42,42,What happens if someone steals in this shop?,it will be stealing,"If anybody does, it will be stealing.",UNCHANGED,,
CBQ-C7-014,7,class7-english,class7-english-chunk-0022,42,42,What happens if there’s no bargaining?,it will be a fixed-price shop,"Shahana : Tf you don’t need to bargain, it will be a fixed-price shop.",UNCHANGED,,
CBQ-C7-015,7,class7-english,class7-english-chunk-0022,42,42,What is attached to items in a ‘Fixed-price’ shop?,a small piece of paper,written on a small piece of paper.,UNCHANGED,,
CBQ-C7-016,7,class7-english,class7-english-chunk-0023,43,43,What does a person with a clear conscience usually do?,always does the right thing.,always does the right thing.,EDIT,,
CBQ-C7-017,7,class7-english,class7-english-chunk-0023,43,43,What is needed to open a Morality Shop?,money / fund,"money / fund, how to prevent stealing",UNCHANGED,,
CBQ-C7-018,7,class7-english,class7-english-chunk-0023,43,43,What should you do if you find a hundred-taka note?,pick up the money and hand over it to the Head Teacher.,pick up the money and hand over it to the Head Teacher.,UNCHANGED,,
CBQ-C7-019,7,class7-english,class7-english-chunk-0023,43,43,Why are the students confused?,cannot understand.,cannot understand.,UNCHANGED,,
CBQ-C7-020,7,class7-english,class7-english-chunk-0025,46,46,How should family members support each other?,live together and support each other,b live together and support each other.,UNCHANGED,,
CBQ-C7-021,7,class7-english,class7-english-chunk-0025,46,46,What does Joynul initially think?,Never before has Joynul thought about these things.,Never before has Joynul thought about these things. He feels guilty.,UNCHANGED,,
CBQ-C7-022,7,class7-english,class7-english-chunk-0025,46,46,What does Tul shout at Nazma about?,she could not give him food in time.,a_ she could not give him food in time.,UNCHANGED,,
CBQ-C7-023,7,class7-english,class7-english-chunk-0033,58,59,What was Begum Rokeya’s source of income?,cotton plantation,income cotton plantation,UNCHANGED,,
CBQ-C7-024,7,class7-english,class7-english-chunk-0033,58,59,What was Helen Keller's condition?,"blind, deaf and dumb","blind, deaf and dumb",UNCHANGED,,
CBQ-C7-025,7,class7-english,class7-english-chunk-0033,58,59,When did Florence Nightingale die?,13 August 1910,Died-13 August 1910,UNCHANGED,,
CBQ-C7-026,7,class7-english,class7-english-chunk-0033,58,59,Who taught Sullivan?,Helen,Helen always helped the suffering people.,UNCHANGED,,
CBQ-C7-027,7,class7-english,class7-english-chunk-0041,73,74,What caused the delicious perfume to come to the Giant?,the north wind stopped,the north wind stopped and a,UNCHANGED,,
CBQ-C7-028,7,class7-english,class7-english-chunk-0041,73,74,What did the Giant hear while lying awake?,lovely music,lovely music.,UNCHANGED,,
CBQ-C7-029,7,class7-english,class7-english-chunk-0041,73,74,What did the trees do because they had the children back?,covered themselves with blossoms,children back again that they covered themselves with blossoms.,UNCHANGED,,
CBQ-C7-030,7,class7-english,class7-english-chunk-0045,81,81,Does Apala like cricket?,She doesn’t like cricket.,She doesn’t like cricket. She is a swimmer.,UNCHANGED,,
CBQ-C7-031,7,class7-english,class7-english-chunk-0045,81,81,Does Arun have a brother?,Arun has no brother.,Arun has no brother. He has a sister.,UNCHANGED,,
CBQ-C7-032,7,class7-english,class7-english-chunk-0045,81,81,What is Ashish from?,Ashish is from a village.,Ashish is from a village. Arun lives in a small town.,UNCHANGED,,
CBQ-C7-033,7,class7-english,class7-english-chunk-0050,88,88,What was Mirajul's final goal tally?,four goals to top the goal-scoring tally,He scored four goals to top the goal-scoring tally in the,UNCHANGED,,
CBQ-C7-034,7,class7-english,class7-english-chunk-0050,88,88,Which player scored Nepal’s goal in the 80th minute?,Samir Tamang gave some hopes of a fight back,"Samir Tamang gave some hopes of a fight back, reducing the deficit in the",UNCHANGED,,
CBQ-C7-035,7,class7-english,class7-english-chunk-0050,88,88,Who received the fair play award?,Nepal received the fair play award.,Nepal received the fair play award.,UNCHANGED,,
CBQ-C7-036,7,class7-english,class7-english-chunk-0051,89,89,What does 'maul' mean?,to hurt badly,to hurt badly,UNCHANGED,,
CBQ-C7-037,7,class7-english,class7-english-chunk-0051,89,89,What does ‘nail in the coffin’ signify?,a final blow,a final blow,UNCHANGED,,
CBQ-C7-038,7,class7-english,class7-english-chunk-0051,89,89,What is a 'deficit'?,lack or shortage,lack or shortage,UNCHANGED,,
CBQ-C7-039,7,class7-english,class7-english-chunk-0051,89,89,Who scored a brace?,scored two goals,scored two goals,UNCHANGED,,
CBQ-C7-040,7,class7-english,class7-english-chunk-0054,93,93,What does Kobita like to do in her free time?,listening to music,listening to music in my free time.,UNCHANGED,,
CBQ-C7-041,7,class7-english,class7-english-chunk-0054,93,93,What does Kobita say about her flowers?,I just adore them!,I just adore them!,UNCHANGED,,
CBQ-C7-042,7,class7-english,class7-english-chunk-0054,93,93,What kind of music does Kobita not understand much?,classical music,but 1 don’t understand classical music much.,UNCHANGED,,
CBQ-C7-043,7,class7-english,class7-english-chunk-0059,99,99,What animals did Paul and his sister enjoy feeding?,the animals,My sister and I liked to watch the animals.,UNCHANGED,,
CBQ-C7-044,7,class7-english,class7-english-chunk-0059,99,99,What did Paul's mother make for the family?,simple sandwiches,My mother made simple sandwiches for us,UNCHANGED,,
CBQ-C7-045,7,class7-english,class7-english-chunk-0059,99,99,What did Paul's sister dislike?,sitting on the grass,| didn’t like sitting on the grass,UNCHANGED,,
CBQ-C7-046,7,class7-english,class7-english-chunk-0059,99,99,Why was Paul's father careful about where his children played?,He didn’t like letting his children go too far out of sight.,He didn’t like letting his children go too far out of sight.,UNCHANGED,,
CBQ-C7-047,7,class7-english,class7-english-chunk-0072,121,122,How do patriots contribute to their nation?,striving to contribute to its progress,"history, culture, and traditions while striving to contribute to its progress.",UNCHANGED,,
CBQ-C7-048,7,class7-english,class7-english-chunk-0072,121,122,What does patriotism involve?,love and devotion for one’s country,Patriotism is the love and devotion for one’s country.,UNCHANGED,,
CBQ-C7-049,7,class7-english,class7-english-chunk-0072,121,122,What does unity foster regarding differences?,It encourages us to protect our country’s sovereignty,It encourages us to protect our country’s sovereignty,UNCHANGED,,
CBQ-C7-050,7,class7-english,class7-english-chunk-0072,121,122,What is a common activity associated with cricket?,hitting a six,"thrill of hitting a six, the excitement of taking a wicket, and the strategy",UNCHANGED,,
CBQ-C8-001,8,class8-english,class8-english-chunk-0002,4,6,What is the basis for the current version of the textbook?,the curriculum 2012 has been taken as the basis.,developed according to the curriculum 2012 has been taken as the basis.,UNCHANGED,,
CBQ-C8-002,8,class8-english,class8-english-chunk-0002,4,6,What is the primary reason for the increasing importance of English?,"rapid communication, and digitalization","Duc to globalization, rapid communication, and digitalization, the nced and importance",UNCHANGED,,
CBQ-C8-003,8,class8-english,class8-english-chunk-0004,8,8,What materials are commonly used to create folk music instruments?,"animal skin, bamboo, and calabash","The instruments used for folk music are crafted from materials found in the surroundings—animal skin, bamboo, and calabash are common examples.",UNCHANGED,,
CBQ-C8-004,8,class8-english,class8-english-chunk-0004,8,8,Why did Hason Raja never build a dwelling?,Where will Allah take him?,Where will Allah take him? Where will he find rest?,UNCHANGED,,
CBQ-C8-005,8,class8-english,class8-english-chunk-0008,13,13,What caused the relocation of people?,the construction of Kaptai Dam in 1957,"Furthermore, due to the construction of Kaptai Dam in 1957, the people living at the surrounding areas were relocated to areas far from their homes and farmlands.",UNCHANGED,,
CBQ-C8-006,8,class8-english,class8-english-chunk-0008,13,13,What is the government attempting to do regarding languages?,include their languages in education,The government is trying to include their languages in education.,UNCHANGED,,
CBQ-C8-007,8,class8-english,class8-english-chunk-0015,23,24,What is added to the milk before pouring it into the boiling milk?,stir well.,"Next, mix sugar with it and stir well. Take the custard powder in a small cup, put 4 tablespoons of cold milk and mix well.",UNCHANGED,,
CBQ-C8-008,8,class8-english,class8-english-chunk-0015,23,24,What should you do after taking the pot off the stove?,Let the custard get cool.,"Let the custard get cool. Finally, pour it into the fruit bowl.",UNCHANGED,,
CBQ-C8-009,8,class8-english,class8-english-chunk-0029,43,43,What is a 'fit' in the context of equipment?,suitable or right for the occasion,) suitable or right for the occasion aa) ED av a Tike Liviorod im very gece phat EEE] APPROPRIATE: The award wer a fitting bribure te comiioan see/ihink NE Eo ils arrears pega et beadatar ts firnigg tear che nes gre La right of neceprable todo sth; to decidé oe che mh cold be ie a anfeersiny thor id.,UNCHANGED,,
CBQ-C8-010,8,class8-english,class8-english-chunk-0036,52,53,What did Seryozha do after catching the bird?,Never again did Seryozha catch another bird.,Never again did Seryozha catch another bird. C.,UNCHANGED,,
CBQ-C8-011,8,class8-english,class8-english-chunk-0036,52,53,What happened to the siskin?,It was dead.,It was dead. Never again did Seryozha catch another bird.,UNCHANGED,,
CBQ-C8-012,8,class8-english,class8-english-chunk-0046,63,63,How are the ethnic minority races of Bangladesh described?,"peacefully in the hills, plains and forests","Many small ethnic communities live peacefully in the hills, plains and forests across the country.",UNCHANGED,,
CBQ-C8-013,8,class8-english,class8-english-chunk-0046,63,63,What is Bangladesh primarily characterized by?,a land of scenic beauty,Bangladesh is a land of scenic beauty.,UNCHANGED,,
CBQ-C8-014,8,class8-english,class8-english-chunk-0046,63,63,What is stated about the cultural heritage of these communities?,very rich and full of beauty,"Although these communities are small in number, their cultural heritage is very rich and full of beauty.",UNCHANGED,,
CBQ-C8-015,8,class8-english,class8-english-chunk-0048,65,67,What do ethnic groups in Bangladesh have that is unique?,their cultural heritage is very,"Although these communities are small in number, their cultural heritage is very.",UNCHANGED,,
CBQ-C8-016,8,class8-english,class8-english-chunk-0048,65,67,What is Bangladesh often described as?,a land of scenic beauty,Read the following passage and fill in the blanks using words given in the box: Bangladesh is a land of scenic beauty.,UNCHANGED,,
CBQ-C8-017,8,class8-english,class8-english-chunk-0057,77,78,What should you do first when putting on a life vest?,put the mask on your nose and mouth first,"a child, d) put the mask on your nose and mouth first 3.",UNCHANGED,,
CBQ-C8-018,8,class8-english,class8-english-chunk-0057,77,78,Where are life vests placed?,under the seat or between the armrests,Oxygen and air a) under the seat or between the armrests.,UNCHANGED,,
CBQ-C8-019,8,class8-english,class8-english-chunk-0058,79,80,What does the name ‘Suvarnabhumi’ mean?,means golden land.,"The name is derived from Sanskrit, which means golden land. The name was chosen by the late King Bhumibol Adulyadje.",UNCHANGED,,
CBQ-C8-020,8,class8-english,class8-english-chunk-0058,79,80,What is the capacity of the car park buildings?,can house 5000 cars.,The buildings can house 5000 cars. 1.,UNCHANGED,,
CBQ-C8-021,8,class8-english,class8-english-chunk-0060,82,82,What kind of trees surrounded the canals?,coconut palm trees,The canals were surrounded with coconut palm trees.,UNCHANGED,,
CBQ-C8-022,8,class8-english,class8-english-chunk-0060,82,82,What time did Mita and her group arrive at the market?,sharp at 7,They reached the market place sharp at 7.,UNCHANGED,,
CBQ-C8-023,8,class8-english,class8-english-chunk-0065,88,88,How long can Ama divers hold their breath?,They can hold their breath for up to two minutes.,"They can hold their breath for up to two minutes. Careful watching, lung capacity and hunter instincts are the special qualities of Ama divers.",UNCHANGED,,
CBQ-C8-024,8,class8-english,class8-english-chunk-0065,88,88,What is the meaning of the word ‘Ama’?,‘Ama’ means ‘women of the sea or sea women’.,The word ‘Ama’ means ‘women of the sea or sea women’.They are independent divers.,UNCHANGED,,
CBQ-C8-025,8,class8-english,class8-english-chunk-0066,89,89,What is a characteristic of their lifestyle?,"they live a nomadic life, travelling from one place to another.","Therefore, they live a nomadic life, travelling from one place to another. These people roam across our rivers and waters from May to December in small country boats.",UNCHANGED,,
CBQ-C8-026,8,class8-english,class8-english-chunk-0066,89,89,What type of shelters do they use in winter?,make-shift tarpaulin tents on open river banks.,At that time they return to the mainland and live in make-shift tarpaulin tents on open river banks. You can see their men relaxing in the tents.,UNCHANGED,,
CBQ-C8-027,8,class8-english,class8-english-chunk-0066,89,89,What type of temporary shelters do they use during winter?,make-shift tarpaulin tents,At that time they return to the mainland and live in make-shift tarpaulin tents on open river banks.,UNCHANGED,,
CBQ-C8-028,8,class8-english,class8-english-chunk-0071,96,96,What did the speaker learn about the nature of dark blood?,dark blood is better news than bright.,"You have learned dark blood is better news than bright. You have learned that mothers and sisters and classmates can be found in narrow gaps between concrete, bricks and exposed beams, little patches of sunlit skin shining in the dark.",UNCHANGED,,
CBQ-C8-029,8,class8-english,class8-english-chunk-0071,96,96,What was a consequence of the protests and siege?,The skies spitting bombs. Starvation. Burials.,The skies spitting bombs. Starvation. Burials. These are the things you know.,UNCHANGED,,
CBQ-C8-030,8,class8-english,class8-english-chunk-0072,97,97,What does ‘heaving’ describe about the sea's movement?,"Moving up and down, as in the motion of the sea.","Heaving — Moving up and down, as in the motion of the sea. Flyspeck — Something very small, like a tiny dot.",UNCHANGED,,
CBQ-C8-031,8,class8-english,class8-english-chunk-0072,97,97,What does the father say to Marwan?,Hold my hand. Nothing bad will happen.”,"I said to you, ""Hold my hand. Nothing bad will happen.” These are only words.",UNCHANGED,,
CBQ-C8-032,8,class8-english,class8-english-chunk-0077,104,104,Where are humans interested in learning about?,"Antarctica or Mars, or Siberia.","They not only like to Es bs know happenings in their own and Acta Diurna: the first newspaper other countries, but also what is happening in Antarctica or Mars, or Siberia. oS This curiosity to know and understand situations is not a contemporary S phenomenon.",UNCHANGED,,
CBQ-C8-033,8,class8-english,class8-english-chunk-0077,104,104,Where are people interested in learning about?,"Antarctica or Mars, or Siberia.","They not only like to Es bs know happenings in their own and Acta Diurna: the first newspaper other countries, but also what is happening in Antarctica or Mars, or Siberia. oS This curiosity to know and understand situations is not a contemporary S phenomenon.",UNCHANGED,,
CBQ-C8-034,8,class8-english,class8-english-chunk-0084,111,112,What happens to the shoes when it rains?,They walk down drains.,When it rains They walk down drains. They glow in the snow.,UNCHANGED,,
CBQ-C8-035,8,class8-english,class8-english-chunk-0084,111,112,What is the subject of the poem?,Two incredible shoes.,Read it individually and then work in pairs to discuss what interesting news you get here: The News Here is The News: “Two incredible shoes. Two incredible shoes.,UNCHANGED,,
CBQ-C8-036,8,class8-english,class8-english-chunk-0085,113,114,What form of application should be submitted?,"handwritten CV, 1 copy photograph, and certificate/s","Apply with handwritten CV, 1 copy photograph, and certificate/s on or before 15 June 2015.",UNCHANGED,,
CBQ-C8-037,8,class8-english,class8-english-chunk-0085,113,114,What is the maximum age for a candidate?,age: 25 maximum,"Education —: Class 8, age: 25 maximum, experience: not required, salary: negotiable.",UNCHANGED,,
CBQ-C8-038,8,class8-english,class8-english-chunk-0094,127,128,What did humans endeavor further?,They endeavored further.,"They endeavored further. Then on December 17, 1903, the Wright brothers in America made the first experiment of flying in a plane.",UNCHANGED,,
CBQ-C8-039,8,class8-english,class8-english-chunk-0094,127,128,What is a supersonic speed?,something travels faster than sound!,"Ina supersonic speed, something travels faster than sound! So the skys the limit now!",UNCHANGED,,
CBQ-C8-040,8,class8-english,class8-english-chunk-0102,139,139,What did the dove and the bat decide to do?,decided to fly over rivers and hills.,decided to fly over rivers and hills. They were to look for a shelter.,UNCHANGED,,
CBQ-C8-041,8,class8-english,class8-english-chunk-0102,139,139,What did the owl ask the dove?,what do you think about me?,"Then he turned to the dove and asked, “Now little dove, what do you think about me?” B.",UNCHANGED,,
CBQ-C8-042,8,class8-english,class8-english-chunk-0104,141,141,How did the dove respond to the owl's praise?,The dove expressed gratitude towards the owl for his hospitality.,The dove expressed gratitude towards the owl for his hospitality. 5.,UNCHANGED,,
CBQ-C8-043,8,class8-english,class8-english-chunk-0104,141,141,What was the dove’s demeanor towards the owl?,The dove was very harsh to the owl.,The dove was very harsh to the owl. 4.,UNCHANGED,,
CBQ-C8-044,8,class8-english,class8-english-chunk-0112,151,151,By what method was folk music traditionally passed from one generation to another?,through oral tradition,through oral tradition Iv.,EDIT,,
CBQ-C8-045,8,class8-english,class8-english-chunk-0112,151,151,What genre of folk music is associated with boatmen?,Bhatiyali,Bhatiyali iv.,UNCHANGED,,
CBQ-C8-046,8,class8-english,class8-english-chunk-0115,154,154,What is a common work schedule for garment workers?,they demand job security and better pay.,"nt workers generally work |i) are some of the major challenges that they face usually, b) Typically, he or she works i) they demand job security and better pay. c) Low wages and long shifts ii) for 12 to 14 hours a day. d) Due to lack of skills, iv) in factories and textile mills. e) But, for their livelihood and futur",UNCHANGED,,
CBQ-C8-047,8,class8-english,class8-english-chunk-0115,154,154,Where do garment workers typically work?,in factories and textile mills.,"d) Due to lack of skills, iv) in factories and textile mills. e) But, for their livelihood and future,|v) they don’t have any alternative job opportunities.",UNCHANGED,,
CBQ-C8-048,8,class8-english,class8-english-chunk-0120,160,160,What colors were visible in the sky as the sun began to set?,"the sky turned shades of pink and orange,","As the sun began to set, the sky turned shades of pink and orange, creating a beautiful view.",UNCHANGED,,
CBQ-C8-049,8,class8-english,class8-english-chunk-0120,160,160,What did the boy realize after his generosity brought him more coins?,his generosity had brought him even more than he had expected.,"The boy smiled, realizing that his generosity had brought him even more than he had expected. From that day forward, the boy never went hungry again.",UNCHANGED,,
