model,eval_id,task,book_id,class_level,page_number,question,options,answer,evidence_quote,automatic_pass,validation_errors,human_relevance_rating_1_to_5,human_grammar_rating_1_to_5,human_grounding_decision,reviewer,notes
gemma3:latest,eval-class7-english-page-0039,generate_mcq,class7-english,7,39,"According to the passage, what generation is primarily associated with the 2018 road safety protests?","[""The Lost Generation"", ""Political, digital, connected"", ""Generation Z"", ""The July Uprising of 2024""]",Generation Z,The 2018 road safety protests marked a shift in awareness for Generation Z.,True,,,,,,
gemma3:latest,eval-class7-english-page-0039,short_extractive_qa,class7-english,7,39,What generation is affected by the aftermath of World War I?,[],"""The term "" refers to the generation affected by the aftermath of World War I"",","""The term "" refers to the generation affected by the aftermath of World War |”” } ",False,answer is not an exact passage phrase | evidence_quote does not contain the answer | evidence_quote is not an exact passage quote,,,,,
gemma3:latest,eval-class7-english-page-0040,generate_mcq,class7-english,7,40,,[],,,False,invalid JSON: Unterminated string starting at: line 1 column 98 (char 97),,,,,
gemma3:latest,eval-class7-english-page-0040,short_extractive_qa,class7-english,7,40,"According to the poem, what is the shared responsibility of the parent and the teacher?",[],Ours to love and train together Ours this blessed task forever.,"""Ours to love and train together Ours this blessed task forever.""",False,answer is not an exact passage phrase | evidence_quote is not an exact passage quote,,,,,
qwen3:latest,eval-class6-english-page-0022,generate_mcq,class6-english,6,22,What does Mila say when she comes back from school?,"[""Hi, Mom! I'm back!"", ""Hi, Baba! What are you cooking today?"", ""Ummm! It tastes so delicious!"", ""Can I try some?""]","Hi, Mom! I'm back!","Mila Hi, Mom! I'm back!",True,,,,,,
qwen3:latest,eval-class6-english-page-0022,short_extractive_qa,class6-english,6,22,What dish is being cooked on Saturday according to the passage?,[],moragpolau,"It's ‘moragpolau’, dear, your favourite dish.",True,,,,,,
qwen3:latest,eval-class6-english-page-0023,generate_mcq,class6-english,6,23,Which verb form is correct for the sentence 'She makes /is making pudding'?,"[""makes"", ""is making"", ""made"", ""will make""]",is making,She makes /is making ‘pudding’.,True,,,,,,
qwen3:latest,eval-class6-english-page-0023,short_extractive_qa,class6-english,6,23,What does Shikha Banu make in the kitchen?,[],She makes pudding,She makes /is making ‘pudding’.,False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
qwen3:latest,eval-class6-english-page-0026,generate_mcq,class6-english,6,26,What does Imran's mother ask him to buy?,"[""Half kg. of potatoes"", ""One kg. of tomatoes"", ""Half kg. of beans"", ""Two cauliflowers""]",One kg. of tomatoes,"Well, T'll need one kg. of tomatoes.",True,,,,,,
qwen3:latest,eval-class6-english-page-0026,short_extractive_qa,class6-english,6,26,What does Imran's mother ask him to buy?,[],half kg. of potatoes,Then get half kg. of potatoes.,True,,,,,,
qwen3:latest,eval-class6-english-page-0028,generate_mcq,class6-english,6,28,How much money did Imran give to the salesperson?,"[""five hundred and thirty-five taka"", ""five hundred and fifty taka"", ""fifteen taka"", ""one hundred taka""]",five hundred and fifty taka,Imran Here is five hundred and fifty.,False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
qwen3:latest,eval-class6-english-page-0028,short_extractive_qa,class6-english,6,28,How much money did Imran give to the salesperson?,[],Here is five hundred and fifty,"Imran Here is five hundred and fifty. Salesperson Thank you. Here is the change, fifteen taka.",True,,,,,,
qwen3:latest,eval-class6-english-page-0031,generate_mcq,class6-english,6,31,What is the price of a pencil box?,"[""Tk. 180"", ""Tk. 35"", ""Tk. 40"", ""Tk. 250""]",Tk. 180,pencil box: Tk. 180,True,,,,,,
qwen3:latest,eval-class6-english-page-0031,short_extractive_qa,class6-english,6,31,What is the price of a pencil box?,[],Tk. 180,pencil box: Tk. 180 Biscuits: 35/pack,True,,,,,,
qwen3:latest,eval-class7-english-page-0036,generate_mcq,class7-english,7,36,Which generation is described as growing up entirely in the digital age?,"[""Generation X"", ""Millennials"", ""Generation Z"", ""Silent Generation""]",Generation Z,"Generation Z is a group that grew up entirely in the digital age—the first to zoom into the Students protest for safe roads wearing a Guy Fawkes mask, Dhaka, Bangladesh, August 1, 2018.",True,,,,,,
qwen3:latest,eval-class7-english-page-0036,short_extractive_qa,class7-english,7,36,What is the name of the generation that grew up entirely in the digital age?,[],Generation Z,Generation Z is a group that grew up entirely in the digital age,True,,,,,,
qwen3:latest,eval-class7-english-page-0037,generate_mcq,class7-english,7,37,Which event is mentioned as marking a significant shift in Gen Z’s consciousness?,"[""The 1971 Liberation War"", ""The 2018 road safety protests"", ""The July Uprising protests"", ""The Ukraine-Russia war""]",The 2018 road safety protests,The 2018 road safety protests and the brutal that followed marked a significant shift in Gen Z’s consciousness,True,,,,,,
qwen3:latest,eval-class7-english-page-0037,short_extractive_qa,class7-english,7,37,What event in 2018 marked a significant shift in Gen Z’s consciousness?,[],2018 road safety protests and the brutal that followed,The 2018 road safety protests and the brutal that followed marked a significant shift in Gen Z’s consciousness,True,,,,,,
qwen3:latest,eval-class7-english-page-0038,generate_mcq,class7-english,7,38,What is the main message of the passage regarding the July Uprising of 2024?,"[""It highlights the need for outdated political methods."", ""It signals an urgent call for adaptation."", ""It emphasizes the importance of class consciousness."", ""It focuses on the legacy of struggles in Bangladesh.""]",It signals an urgent call for adaptation.,The July Uprising of 2024 signals an urgent call for adaptation.,False,answer is not an exact passage phrase | evidence_quote does not contain the answer,,,,,
qwen3:latest,eval-class7-english-page-0038,short_extractive_qa,class7-english,7,38,What is the main message of the July Uprising of 2024?,[],The July Uprising of 2024 signals an urgent call for adaptation.,The July Uprising of 2024 signals an urgent call for adaptation.,True,,,,,,
qwen3:latest,eval-class7-english-page-0039,generate_mcq,class7-english,7,39,Which generation is described as the first to grow up entirely in the digital age?,"[""The Lost Generation"", ""Gen Z"", ""The Great Depression generation"", ""The July Uprising generation""]",Gen Z,is the first generation to grow up entirely in the digital age.,False,evidence_quote does not contain the answer,,,,,
qwen3:latest,eval-class7-english-page-0039,short_extractive_qa,class7-english,7,39,Which generation is described as the first to grow up entirely in the digital age?,[],Gen Z,is the first generation to grow up entirely in the digital age.,False,evidence_quote does not contain the answer,,,,,
qwen3:latest,eval-class7-english-page-0040,generate_mcq,class7-english,7,40,"Who answered the question, 'Whose child is this?' in the poem?","[""The parent"", ""The teacher"", ""The little child"", ""The parent and the teacher""]",The parent and the teacher,"said the parent and the teacher as they smiled, And each took the hand of the little child.",False,evidence_quote is not an exact passage quote,,,,,
qwen3:latest,eval-class7-english-page-0040,short_extractive_qa,class7-english,7,40,"Who answered the question, 'Whose child is this?' in the poem?",[],said the parent and the teacher as they smiled,said the parent and the teacher as they smiled,True,,,,,,
